GEO_ID,Year,TOT_HH,CIV_POP_18+,TOT_CIV_POP,AVG_HH_SZ,AVG_FAM_SZ,P_HH_65PLUS,P_HH_UNDER18,P_MALES_NEVER_MARRIED,P_FEMALES_NEVER_MARRIED,P_MALES_WIDOWED,P_FEMALES_WIDOWED,P_SCHOOL_COLLEGE,P_SCHOOL_HS,P_SCHOOL_NURSERY,P_LT_9GRADE,P_GRAD_DEGREE,P_HS_GRAD_PLUS,P_BACHELORS_PLUS,P_VETERANS,P_DISABLED,P_SAME_HOUSE_1YR,P_DIFF_HOUSE_SAME_CNTY,P_DIFF_HOUSE_US,P_DIFF_HOUSE_SAME_STATE,P_DIFF_HOUSE_DIFF_STATE,P_DIFF_HOUSE_ABROAD,P_BORN_US,P_BORN_SAME_STATE,P_BORN_DIFF_STATE,P_FOREIGN_BORN,P_FOREIGN_NOT_CITIZEN,CIV_POP_16,P_LABOR_FORCE,P_EMPLOYED,P_UNEMPLOYED,P_ARMED_SERVICES,P_NOT_IN_LABOR_FORCE,P_UNEMPLOYMENT_RATE,P_ALL_PARENTS_WORK_UNDER6,P_COMMUTE_CARPOOL,P_COMMUTE_PUBLIC,P_WORK_FROM_HOME,AVG_COMMUTE_TIME,P_WORK_MANAGEMENT,P_WORK_SERVICE,P_WORK_SALES,P_WORK_CONSTRUCTION,P_WORK_PRODUCTION,P_WORK_AGRICULTURE,P_WORK_CONSTRUCTION_INDUSTRY,P_WORK_MANUFACTURING,P_WORK_WHOLESALE,P_WORK_RETAIL,P_WORK_TRANSPORTATION,P_WORK_INFORMATION,P_WORK_FINANCE,P_WORK_PROFESSIONAL,P_WORK_EDUCATION,P_WORK_ENTERTAINMENT,P_WORK_PUBLIC_ADMIN,P_WORK_PRIVATE,P_WORK_GOVERNMENT,P_WORK_SELF_EMPLOYED,P_WORK_UNPAID_FAMILY,P_HH_INCOME_LT_10K,P_HH_INCOME_10K_15K,P_HH_INCOME_15K_25K,P_HH_INCOME_25K_35K,P_HH_INCOME_35K_50K,P_HH_INCOME_50K_75K,P_HH_INCOME_75K_100K,P_HH_INCOME_100K_150K,P_HH_INCOME_150K_200K,P_HH_INCOME_200K_PLUS,MED_HH_INCOME,MEAN_HH_INCOME,MEAN_SOC_SEC,MEAN_RETIREMENT_INC,MEAN_SUPP_SEC,MEAN_PUB_ASSISTANCE,MED_FAMILY_INC,MEAN_FAMILY_INC,PER_CAPITA_INC,MEAN_NONFAMILY_INC,MED_NONFAMILY_INC,MED_EARNINGS_WORKERS,MED_EARNINGS_MALE,MED_EARNINGS_FEMALE,P_SOC_SEC_HH,P_RETIREMENT_HH,P_SUPP_SEC_HH,P_PUB_ASSISTANCE_HH,P_FOOD_STAMPS,P_HEALTH_INS_CIV_POP,P_PRIV_HEALTH_INS,P_PUB_HEALTH_INS,P_NO_HEALTH_INS,P_NO_HEALTH_INS_EMP,P_NO_HEALTH_INS_UNEMP,P_NO_HEALTH_INS_NOT_LF,P_FAM_INCOME_BELOW_POVERTY,P_FAM_KIDS_INCOME_BELOW_POVERTY,P_FEMALE_HEAD_INCOME_BELOW_POVERTY,P_ALL_INCOME_BELOW_POVERTY,P_CHILDREN_BELOW_POVERTY,P_PEOPLE_IN_FAMILIES_BELOW_POVERTY,P_65PLUS_BELOW_POVERTY,TOT_HOUSING_UNITS,P_OCCUPIED_UNITS,P_VACANT_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,P_1_UNIT_DETACHED,P_1_UNIT_ATTACHED,P_2_UNITS,P_3_4_UNITS,P_5_9_UNITS,P_10_19_UNITS,P_20PLUS_UNITS,P_MOBILE_HOMES,P_1_ROOM,P_2_ROOMS,P_3_ROOMS,P_4_ROOMS,P_5_ROOMS,P_6_ROOMS,P_7_ROOMS,P_8_ROOMS,P_9PLUS_ROOMS,P_NO_BEDROOM,P_1_BEDROOM,P_2_BEDROOMS,P_3_BEDROOMS,P_4_BEDROOMS,P_5PLUS_BEDROOMS,P_OWNER_OCCUPIED,P_RENTER_OCCUPIED,AVG_OWNER_HH_SZ,AVG_RENTER_HH_SZ,P_NO_VEHICLES,P_1_VEHICLE,P_2_VEHICLES,P_3PLUS_VEHICLES,P_LACKING_PLUMBING,P_LACKING_KITCHEN,P_LACKING_TELEPHONE,P_LESS_OCCUPANTS_1,P_OCCUPANTS_1_1_5,P_OCCUPANTS_1_5PLUS,P_HH_VALUE_LT_50K,P_HH_VALUE_50K_100K,P_HH_VALUE_100K_150K,P_HH_VALUE_150K_200K,P_HH_VALUE_200K_300K,P_HH_VALUE_300K_500K,P_HH_VALUE_500K_1MIL,P_HH_VALUE_1MIL_PLUS,MED_HOUSE_VALUE,P_HH_WITH_MORTGAGE,MED_SMOC_MORTGAGE,MED_SMOC_NO_MORTGAGE,P_SMOCAPI_20_25,P_SMOCAPI_25_30,P_SMOCAPI_30_35,P_SMOCAPI_35PLUS,P_SMOC_NO_MORTGAGE_10_15,P_SMOC_NO_MORTGAGE_15_20,P_SMOC_NO_MORTGAGE_20_25,P_SMOC_NO_MORTGAGE_25_30,P_SMOC_NO_MORTGAGE_30_35,P_SMOC_NO_MORTGAGE_35PLUS,P_GRAPI_15_20,P_GRAPI_20_25,P_GRAPI_25_30,P_GRAPI_30_35,P_GRAPI_35PLUS,TOT_POPULATION,target_TOT_POPULATION
1600000US0427820,2010,76848.0,162165.0,224286.0,2.91,3.46,17.2,37.9,40.2,30.7,2.1,6.7,27.6,20.8,2.7,8.6,6.7,80.9,21.6,9.2,12.6,78.4,17.2,21.2,0.5,3.5,0.4,82.3,41.7,40.5,15.9,65.7,111806.0,66.4,54.9,11.0,0.6,33.6,16.6,55.1,16.6,2.9,4.1,25.5,31.1,18.9,27.1,10.4,12.4,0.2,9.0,8.0,2.1,13.1,5.9,1.9,9.7,9.8,22.2,9.4,4.4,82.7,12.5,4.5,0.2,7.8,7.9,12.3,12.0,13.7,19.9,11.7,10.1,2.9,1.7,45699.0,56611.0,15588.0,21697.0,8866.0,2868.0,54524.0,63979.0,19959.0,34722.0,24159.0,27217.0,41109.0,36143.0,22.2,14.1,5.3,2.4,20.8,80.7,53.5,33.6,19.3,20.0,51.3,23.2,15.0,22.3,27.0,20.2,27.4,17.4,8.1,86149.0,89.2,10.8,2.3,8.6,60.2,4.8,0.3,3.2,6.3,8.9,10.6,5.5,4.0,3.4,11.3,15.5,21.1,19.3,13.3,7.3,4.8,4.2,13.3,20.9,36.1,21.4,4.1,55.9,44.1,2.92,2.9,9.0,35.8,38.5,16.6,0.5,0.9,2.4,92.6,5.4,2.0,9.4,17.8,21.0,21.4,18.6,9.4,2.3,0.1,153900.0,80.4,1416.0,425.0,16.6,11.9,10.6,30.2,19.6,13.4,9.7,3.7,1.5,16.2,15.4,8.8,10.5,9.2,48.5,227358.0,230466.0
1600000US0427820,2011,79199.0,170259.0,228441.0,2.87,3.52,18.0,36.2,42.3,30.9,1.9,7.3,31.7,21.0,2.8,7.9,6.8,84.2,22.2,9.5,10.5,80.5,14.7,18.7,0.9,3.1,0.8,81.1,38.5,42.6,17.8,55.6,122371.0,69.4,59.8,9.0,0.6,30.6,13.0,71.9,16.2,3.0,3.3,27.6,29.5,17.2,28.5,9.4,15.4,0.4,6.7,8.0,3.2,14.3,6.6,1.8,9.4,10.8,19.8,7.9,6.6,82.6,13.3,3.9,0.2,8.8,5.0,10.2,13.0,14.2,19.5,11.1,13.0,3.1,2.1,48079.0,61225.0,16811.0,22029.0,9247.0,3623.0,57388.0,71372.0,21921.0,36410.0,30094.0,26513.0,37535.0,35620.0,21.6,13.7,4.4,2.7,17.8,80.2,56.0,31.2,19.8,21.9,45.6,21.8,14.7,22.9,29.5,19.2,28.6,17.4,11.9,92889.0,85.3,14.7,2.5,16.5,58.9,6.4,0.4,4.6,5.2,7.2,12.0,5.3,4.4,3.1,13.2,15.8,21.0,18.3,12.5,6.5,5.3,4.7,15.2,20.2,37.7,19.2,3.0,58.9,41.1,2.95,2.75,8.7,36.1,37.3,17.9,1.1,1.5,3.6,92.5,4.2,3.2,10.3,24.5,25.7,16.3,14.6,7.2,1.1,0.3,122800.0,80.4,1359.0,411,21.9,13.7,7.6,25.2,20.0,12.9,8.0,4.7,4.7,7.4,11.5,14.3,10.1,10.1,42.7,230466.0,232118.0
1600000US0427820,2012,80385.0,170840.0,229896.0,2.84,3.45,20.0,36.2,42.7,36.2,1.8,6.9,29.3,22.9,3.1,8.1,7.7,83.2,21.4,9.5,10.6,83.6,12.0,16.1,0.6,3.5,0.4,81.6,40.4,41.2,17.6,68.4,118580.0,66.2,59.3,6.3,0.6,33.8,9.6,60.2,15.6,3.5,4.2,26.4,29.1,20.2,28.5,11.3,10.9,0.6,8.3,7.5,2.4,13.1,5.0,1.0,8.5,12.3,22.5,9.0,4.0,82.6,10.9,6.4,0.1,7.6,7.5,12.1,11.4,15.2,20.3,9.5,10.5,3.7,2.0,45765.0,58752.0,16596.0,21665.0,8748.0,3101.0,50776.0,65097.0,21570.0,42011.0,31626.0,27697.0,38187.0,35630.0,23.1,15.1,4.9,2.3,19.7,78.7,54.1,31.9,21.3,25.7,45.6,27.6,18.3,28.1,38.6,22.6,35.4,21.3,9.8,92027.0,87.3,12.7,1.9,11.7,60.6,4.7,1.3,4.1,4.2,8.8,10.3,5.8,5.3,4.2,11.3,18.1,19.7,15.9,12.4,7.7,5.4,5.5,12.5,21.0,37.6,19.2,4.0,55.4,44.6,2.97,2.68,9.2,37.7,37.1,16.0,0.3,0.4,2.2,91.9,4.3,3.8,13.4,21.5,24.6,15.9,16.8,6.8,0.9,0.2,124800.0,76.7,1274.0,364,15.6,12.2,6.2,22.4,16.6,8.7,8.0,4.3,3.5,16.6,12.1,11.6,13.0,9.4,46.9,232118.0,234618.0
1600000US0427820,2013,79503.0,170576.0,232437.0,2.9,3.54,21.0,36.0,39.8,32.8,2.5,7.8,24.0,21.3,3.9,8.3,7.4,81.7,21.2,9.3,12.4,84.5,11.8,14.9,0.4,2.7,0.5,81.2,41.0,40.2,17.3,65.6,107582.0,60.7,55.1,5.2,0.4,39.3,8.6,55.3,13.6,4.5,5.2,27.1,29.6,21.1,28.7,10.4,10.3,0.5,7.5,5.4,2.6,15.5,6.6,1.0,9.3,11.2,20.3,9.9,4.3,83.0,11.1,5.9,0.1,9.1,7.6,13.4,14.0,13.6,17.0,11.1,8.8,3.1,2.2,41037.0,56216.0,16651.0,21557.0,9489.0,3822.0,47960.0,63603.0,20326.0,35635.0,28359.0,26096.0,37440.0,32170.0,25.5,16.6,5.4,2.9,19.6,78.1,49.9,35.6,21.9,25.5,50.2,34.7,20.3,30.6,38.2,26.3,39.9,25.5,10.3,90481.0,87.9,12.1,3.5,10.7,60.2,3.3,0.5,4.2,6.0,10.6,9.4,5.8,2.3,4.4,12.3,17.1,20.5,16.5,14.8,6.3,5.7,2.5,13.6,23.2,37.3,19.6,3.7,53.9,46.1,2.97,2.83,9.4,40.0,35.5,15.1,0.6,1.2,1.6,93.2,4.5,2.2,11.0,17.2,25.0,18.0,17.6,9.7,1.2,0.2,142600.0,73.0,1210.0,379,17.2,9.8,7.2,22.9,14.8,7.8,8.4,8.8,4.2,9.6,12.1,15.0,10.4,6.7,47.2,234618.0,237529.0
1600000US0427820,2014,77424.0,171671.0,235566.0,3.02,3.68,23.6,37.7,36.8,33.7,2.3,7.4,26.9,23.5,4.1,6.9,8.1,85.3,22.1,8.2,11.5,82.1,13.1,16.7,0.7,2.8,1.2,80.2,41.4,38.8,17.9,62.9,106810.0,59.3,54.6,4.1,0.6,40.7,7.0,58.1,12.2,2.0,6.9,28.0,35.3,17.7,25.2,10.5,11.3,0.6,7.9,6.1,2.8,15.0,7.3,1.4,8.9,10.7,21.5,9.2,3.8,81.9,11.7,6.5,0.0,11.0,5.1,11.9,11.2,13.6,16.1,11.3,12.6,4.7,2.5,46453.0,62414.0,17506.0,23668.0,11329.0,2124.0,57431.0,72205.0,21766.0,37495.0,26701.0,30214.0,41536.0,37497.0,26.3,15.1,6.2,3.0,20.6,86.6,57.0,36.9,13.4,15.3,23.8,23.7,17.2,25.1,35.3,21.0,28.9,18.5,9.2,87296.0,88.7,11.3,3.4,9.5,61.0,2.7,1.5,4.5,7.7,8.4,9.2,5.0,1.8,3.4,11.1,18.5,20.6,16.7,12.7,8.7,6.6,2.1,13.1,23.0,32.4,24.1,5.2,53.1,46.9,3.1,2.93,10.5,36.4,35.3,17.8,0.0,0.6,2.9,93.5,5.0,1.5,7.9,11.8,20.6,21.2,21.2,14.5,2.3,0.5,168100.0,72.4,1266.0,438,12.3,5.9,6.9,23.7,16.1,8.6,5.2,3.4,4.4,11.8,12.6,13.5,11.2,9.6,43.8,237529.0,240114.0
1600000US0427820,2015,81948.0,176993.0,237887.0,2.89,3.57,22.6,35.2,41.8,33.0,2.5,8.2,23.8,22.7,3.7,8.0,7.4,82.5,21.3,7.5,12.8,81.6,14.5,18.0,0.3,3.2,0.4,80.5,41.4,39.1,18.4,59.0,114348.0,62.2,57.6,3.9,0.7,37.8,6.3,62.7,13.9,1.7,4.1,26.5,28.5,20.6,26.9,11.7,12.3,0.6,8.4,6.0,2.8,12.8,6.2,1.7,8.4,11.5,20.9,10.2,4.1,83.4,11.0,5.6,0.0,9.0,5.6,12.4,11.1,14.8,18.5,11.1,11.2,3.6,2.7,45812.0,61684.0,17833.0,23942.0,9603.0,2598.0,55912.0,70211.0,22462.0,40664.0,29056.0,27397.0,38474.0,35040.0,26.1,17.2,5.7,2.2,19.0,87.8,55.5,40.7,12.2,15.3,29.7,15.9,18.0,26.6,35.9,22.5,31.2,20.3,11.0,92059.0,89.0,11.0,2.1,6.7,59.9,2.6,0.8,5.0,8.5,9.5,8.2,5.6,2.1,4.5,12.2,17.7,18.9,16.5,14.2,7.6,6.2,2.3,14.4,23.5,35.3,20.7,3.8,53.1,46.9,2.96,2.82,8.4,38.9,36.7,15.9,0.6,0.7,2.0,93.8,4.1,2.1,6.3,12.0,17.7,22.2,24.8,15.1,1.8,0.2,181000.0,71.6,1264.0,409,17.2,9.6,7.3,20.6,21.3,10.8,8.1,5.0,3.0,6.6,10.4,13.7,11.5,9.3,45.0,240114.0,245849.0
1600000US0427820,2016,85557.0,186978.0,243923.0,2.83,3.41,23.3,35.0,40.8,33.0,2.5,8.1,27.0,22.7,4.9,7.7,7.1,83.5,20.8,8.0,13.6,82.3,12.2,17.1,0.9,4.0,0.6,81.4,40.9,40.6,17.4,60.8,125247.0,64.8,61.3,3.3,0.2,35.2,5.1,61.2,13.1,2.2,5.1,28.2,32.8,18.4,26.5,11.1,11.3,0.2,10.9,5.7,2.6,14.7,5.5,1.9,7.5,11.3,20.6,10.2,3.8,83.1,11.5,5.1,0.3,9.4,5.3,8.3,10.4,15.7,18.5,11.0,14.1,4.5,2.9,51022.0,66976.0,18681.0,20586.0,9514.0,2852.0,59305.0,75963.0,24658.0,42691.0,31575.0,30185.0,43772.0,36530.0,25.9,14.7,5.7,2.4,17.3,87.7,56.4,39.5,12.3,14.3,35.7,14.8,12.2,18.7,24.5,16.4,23.6,13.6,9.2,92993.0,92.0,8.0,1.8,5.6,59.4,3.3,2.4,5.1,9.2,7.4,7.9,5.2,2.7,3.6,14.0,16.8,16.1,19.3,12.9,7.5,7.1,2.8,13.8,21.6,35.1,22.2,4.5,54.1,45.9,2.88,2.77,9.0,36.4,34.3,20.3,0.6,1.1,4.1,94.2,4.3,1.5,8.8,8.0,12.5,20.4,32.9,14.2,2.7,0.5,200900.0,71.0,1309.0,397,14.2,9.2,5.9,21.2,14.4,10.9,5.8,2.4,2.6,9.2,11.1,14.2,9.6,6.8,44.3,245849.0,246708.0
1600000US0427820,2017,79570.0,179410.0,244462.0,3.05,3.75,23.2,36.9,44.7,35.1,2.8,7.1,23.9,23.9,4.8,9.3,7.8,81.7,20.9,7.9,12.6,80.9,14.8,18.5,0.4,3.2,0.6,80.8,43.4,37.3,17.9,57.7,120606.0,64.7,60.3,3.7,0.7,35.3,5.7,68.7,10.8,3.2,4.7,28.4,30.3,21.7,25.6,10.0,12.3,0.7,7.6,6.6,1.9,14.2,7.7,2.1,8.5,10.5,22.1,9.8,3.8,83.1,12.1,4.7,0.1,7.7,4.5,11.0,10.1,13.5,17.1,12.4,15.4,4.4,3.9,53753.0,74938.0,17776.0,28802.0,8985.0,2060.0,63779.0,83567.0,25672.0,52041.0,33969.0,29755.0,41656.0,35792.0,25.1,13.9,5.8,2.6,16.4,88.0,54.8,40.3,12.0,14.6,30.2,15.3,12.5,20.5,29.9,16.7,28.0,14.5,10.7,86539.0,91.9,8.1,2.4,5.2,58.2,4.5,1.2,5.5,7.2,8.2,9.1,5.9,1.6,5.3,9.3,17.5,17.6,19.8,13.9,8.8,6.2,1.9,13.7,20.9,36.8,23.2,3.5,52.4,47.6,3.08,3.02,8.6,33.7,34.5,23.2,0.4,0.7,1.9,92.6,5.4,1.9,7.0,4.7,9.0,21.5,33.8,19.8,3.8,0.3,220600.0,66.7,1367.0,407,17.7,9.6,7.4,16.8,16.2,8.5,4.8,4.2,1.3,10.9,13.4,11.2,12.3,7.7,43.6,246708.0,250705.0
1600000US0427820,2018,83873.0,185556.0,248211.0,2.94,3.64,27.7,35.7,38.9,31.8,2.2,7.9,28.2,19.6,3.8,7.1,8.4,83.2,20.7,7.2,13.0,83.8,12.3,15.9,0.2,3.4,0.3,82.2,43.8,38.4,16.8,53.9,121473.0,63.6,59.3,3.6,0.8,36.4,5.7,64.7,12.8,1.4,6.4,29.5,30.2,18.1,26.5,10.4,14.9,0.8,6.9,7.1,2.4,14.5,6.0,2.0,8.7,13.1,19.8,9.5,4.4,82.2,11.7,5.9,0.2,6.1,4.1,10.0,10.8,14.5,19.0,14.9,13.0,4.3,3.3,54789.0,70587.0,18825.0,29186.0,11220.0,2448.0,66270.0,79692.0,24831.0,47606.0,34937.0,30166.0,42000.0,36595.0,30.0,15.9,6.7,3.8,14.6,88.2,55.7,42.0,11.8,14.4,32.2,17.4,12.7,19.6,25.8,16.6,25.9,14.7,8.0,90048.0,93.1,6.9,0.7,6.1,59.0,4.3,0.7,4.9,5.2,8.6,11.3,5.8,2.2,5.0,10.7,15.2,17.4,18.7,14.1,8.9,7.7,2.8,15.5,21.3,35.0,20.6,4.8,57.4,42.6,3.17,2.63,8.1,34.7,34.9,22.3,0.5,0.6,2.6,93.4,4.1,2.5,9.4,3.1,8.7,16.6,35.4,22.2,3.7,1.0,228100.0,67.8,1419.0,403,15.6,12.2,5.0,22.4,20.2,7.1,5.2,4.9,2.2,9.3,12.6,12.3,18.4,8.8,37.9,250705.0,252384.0
1600000US0427820,2019,81065.0,189637.0,250378.0,3.06,3.65,30.7,32.9,42.6,34.3,2.5,8.8,26.5,19.5,3.4,8.7,7.1,81.8,20.5,7.2,14.7,83.0,12.7,16.3,0.8,2.8,0.7,81.3,43.1,38.2,17.6,59.9,124612.0,63.8,59.7,3.6,0.5,36.2,5.7,60.8,12.5,4.1,5.1,31.5,29.4,20.0,22.0,13.9,14.7,0.9,12.1,6.0,2.6,14.4,6.1,0.9,9.2,10.1,20.1,8.7,3.8,83.3,11.5,4.9,0.3,8.4,4.5,9.4,7.9,12.7,19.9,12.3,14.1,6.6,4.1,57137.0,74447.0,17517.0,26649.0,9454.0,1857.0,64914.0,82518.0,25636.0,47853.0,31087.0,31388.0,42343.0,35966.0,30.9,21.2,6.7,3.3,15.5,85.3,54.0,40.8,14.7,15.9,23.5,19.8,13.7,21.5,24.8,18.9,28.8,16.3,13.7,87188.0,93.0,7.0,1.6,5.3,61.0,5.5,0.7,4.8,5.3,4.6,11.7,6.2,3.3,2.8,9.6,14.6,18.2,18.8,14.9,9.7,8.0,3.4,11.9,22.3,35.1,22.0,5.3,58.2,41.8,3.16,2.93,8.2,32.1,36.7,23.0,0.4,0.8,0.7,94.5,4.0,1.5,6.8,2.4,9.8,13.2,37.8,22.5,6.8,0.7,241100.0,68.3,1413.0,438,15.0,12.1,8.6,19.1,19.9,10.2,7.1,1.1,3.0,6.0,8.6,15.3,13.4,11.8,42.9,252384.0,
1600000US0446000,2010,162691.0,328032.0,437154.0,2.68,3.27,27.7,32.0,34.6,26.9,1.9,10.4,28.1,22.3,5.1,6.0,7.4,86.7,22.5,11.0,10.4,78.8,14.4,20.4,2.4,3.7,0.7,85.7,36.4,49.3,13.1,65.8,210511.0,61.8,54.8,6.9,0.0,38.2,11.3,61.3,12.0,1.9,4.6,24.6,31.5,21.2,29.3,8.1,9.9,0.5,7.8,8.6,2.4,12.9,4.2,1.8,7.7,12.1,23.3,10.2,3.5,82.2,12.6,5.2,0.1,7.2,4.9,12.9,12.3,18.1,19.5,10.2,10.6,2.3,1.9,44747.0,57490.0,17365.0,20538.0,9580.0,3324.0,52899.0,66788.0,21918.0,36617.0,31229.0,26098.0,40332.0,36039.0,31.3,18.2,3.8,2.4,12.3,82.9,62.2,33.5,17.1,19.8,47.8,23.0,11.5,18.2,31.7,15.1,20.3,12.7,5.8,197039.0,82.6,17.4,5.4,13.8,51.9,5.6,1.4,4.4,7.2,8.4,7.1,13.4,1.2,3.3,13.0,21.6,20.3,18.3,9.6,6.2,6.5,1.4,16.9,33.7,29.2,14.2,4.6,61.8,38.2,2.66,2.72,7.8,42.2,36.1,14.0,0.3,0.8,3.1,95.8,3.1,1.1,12.0,13.3,22.2,20.9,19.2,9.8,2.4,0.3,154600.0,69.1,1421.0,390.0,16.8,12.1,9.1,32.0,17.9,7.2,10.2,2.8,5.6,10.5,13.0,14.3,13.5,8.9,42.3,440248.0,446498.0
1600000US0446000,2011,163743.0,334509.0,445115.0,2.7,3.3,27.1,32.3,35.6,29.3,3.4,8.3,30.3,18.9,4.7,5.6,8.0,86.7,23.1,11.0,11.0,78.2,15.6,21.0,1.4,3.9,0.8,85.8,35.8,50.0,13.0,77.6,217643.0,62.9,56.7,6.1,0.1,37.1,9.6,61.8,13.0,2.2,4.7,24.7,31.0,22.0,28.1,10.2,8.7,0.9,7.4,8.3,2.2,12.6,4.8,1.9,8.3,13.0,22.3,10.6,3.3,82.3,11.5,6.0,0.2,7.0,5.4,13.1,12.6,16.2,17.9,12.1,10.6,3.0,2.0,44527.0,59353.0,18472.0,22619.0,9516.0,2389.0,56218.0,69209.0,22653.0,37454.0,30314.0,26296.0,40794.0,35277.0,30.2,20.1,2.5,2.3,11.8,79.9,59.8,32.2,20.1,24.2,50.3,26.9,13.2,19.8,28.8,16.9,21.9,14.8,8.5,194822.0,84.0,16.0,2.9,8.4,52.0,6.2,1.3,5.1,6.8,7.2,7.3,13.6,1.6,4.3,11.0,21.6,19.3,16.5,11.6,6.5,7.6,1.7,16.6,32.7,28.9,15.6,4.6,59.8,40.2,2.61,2.84,8.1,42.0,35.3,14.6,0.3,0.5,2.9,96.2,3.1,0.7,16.2,17.7,21.9,20.1,13.0,7.2,3.3,0.5,136200.0,66.5,1315.0,385,15.8,10.9,7.6,28.9,15.9,9.0,9.2,2.7,2.6,13.5,14.0,12.7,9.9,11.6,43.7,446498.0,452068.0
1600000US0446000,2012,167435.0,338701.0,450416.0,2.68,3.3,28.4,30.6,35.0,27.6,2.3,9.5,27.6,19.1,4.7,5.4,7.7,88.2,24.8,10.1,12.1,78.9,14.7,20.7,2.1,3.9,0.4,87.6,39.1,48.5,11.2,68.9,216468.0,62.0,56.3,5.7,0.1,38.0,9.2,62.6,11.0,2.1,4.6,25.3,32.2,20.2,28.2,11.1,8.3,0.5,9.2,8.3,2.0,12.8,3.7,2.1,8.8,11.8,21.4,9.8,4.1,81.1,12.8,6.0,0.1,6.5,6.3,12.3,12.1,15.1,19.8,11.2,10.8,3.4,2.4,47256.0,61259.0,18377.0,22274.0,9950.0,3949.0,55424.0,69902.0,23731.0,41007.0,30157.0,27451.0,45039.0,36102.0,31.9,18.2,4.0,3.5,12.1,82.7,61.0,33.8,17.3,20.7,48.7,24.2,13.2,22.1,29.5,17.6,27.6,16.0,7.6,200820.0,83.4,16.6,3.0,10.2,53.8,5.6,1.4,5.4,6.4,6.7,7.3,12.8,1.4,5.9,12.0,20.1,20.0,16.9,10.9,6.9,5.9,1.5,19.0,30.4,29.2,15.9,4.0,60.3,39.7,2.61,2.78,7.2,44.6,33.5,14.7,0.1,0.3,2.1,96.0,3.2,0.8,15.2,18.9,24.2,16.5,15.9,7.3,1.5,0.6,129400.0,64.9,1277.0,385,17.6,10.4,7.4,25.5,16.9,8.4,7.7,4.3,3.8,11.3,13.6,12.4,10.3,8.5,44.7,452068.0,457595.0
1600000US0446000,2013,166515.0,344415.0,456197.0,2.73,3.34,27.8,32.1,38.0,30.5,2.2,8.3,28.8,21.9,4.7,6.0,9.5,86.9,26.1,9.4,12.4,80.2,13.9,18.9,1.7,3.4,0.8,86.1,38.8,47.4,12.9,68.5,220648.0,61.6,57.1,4.5,0.0,38.4,7.4,61.4,11.3,3.1,4.2,25.1,34.1,19.5,28.0,9.7,8.8,1.0,8.1,8.6,2.5,13.0,4.7,1.4,8.3,12.9,22.8,9.1,3.2,82.6,12.0,5.1,0.2,6.7,5.0,13.5,11.1,16.5,18.1,11.5,11.1,4.3,2.2,47561.0,61889.0,18971.0,23468.0,9954.0,3075.0,57113.0,70664.0,23771.0,41879.0,31113.0,28679.0,42446.0,35951.0,30.7,18.9,3.2,3.0,12.2,82.5,60.4,32.8,17.5,21.6,51.5,26.5,12.5,19.7,26.1,16.6,24.5,14.4,7.3,199768.0,83.4,16.6,2.6,9.7,52.6,5.4,1.7,6.5,5.8,7.5,7.1,13.2,1.5,5.1,12.8,20.4,20.8,15.7,10.8,5.4,7.4,1.8,17.8,32.2,29.0,14.6,4.5,59.3,40.7,2.7,2.78,7.0,42.7,34.3,16.0,0.1,0.5,2.3,96.0,2.9,1.1,13.7,14.3,19.1,21.8,18.6,9.0,3.2,0.4,155300.0,62.9,1271.0,380,14.3,11.0,8.4,23.6,15.7,11.1,5.9,3.7,2.6,11.0,11.0,12.3,13.0,7.9,44.9,457595.0,464682.0
1600000US0446000,2014,170193.0,348259.0,463111.0,2.71,3.4,29.5,31.0,37.8,29.0,2.7,9.7,26.3,20.3,5.4,6.6,8.0,86.9,23.7,8.9,12.2,81.1,12.7,18.3,1.8,3.8,0.7,85.7,38.8,46.9,12.5,66.6,222224.0,61.6,57.4,4.0,0.1,38.4,6.5,57.1,11.2,2.1,5.2,23.9,30.8,21.0,26.9,11.1,10.3,0.7,9.5,7.8,2.5,12.7,4.9,1.5,7.3,13.4,20.7,10.4,3.6,83.5,10.5,5.8,0.2,6.4,5.0,12.7,12.5,15.2,19.4,10.6,11.4,3.8,3.0,47675.0,63235.0,18955.0,23188.0,9958.0,2445.0,59084.0,75192.0,24365.0,37879.0,29629.0,29300.0,40788.0,35927.0,31.8,20.4,3.3,1.9,9.3,84.3,62.2,33.3,15.7,20.4,39.9,21.7,11.6,18.5,27.7,15.1,21.1,12.9,9.6,202534.0,84.0,16.0,3.6,9.9,54.0,5.0,1.2,4.8,5.6,8.5,6.7,13.7,1.4,4.4,12.7,19.5,19.6,17.3,11.5,7.3,6.3,1.6,18.8,29.2,29.3,16.6,4.4,59.1,40.9,2.77,2.62,7.0,42.5,35.5,15.1,0.2,0.6,2.0,96.4,2.6,1.0,13.0,10.2,16.1,20.6,24.8,11.4,3.7,0.3,171400.0,63.6,1241.0,385,14.3,12.3,6.1,21.1,15.1,11.0,6.4,4.0,2.5,11.8,12.2,13.1,10.9,10.7,44.0,464682.0,471833.0
